Path,Result,Convert Time,Learn Time,Intersect Time
1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1,SUCCESS,0.000223,0.002904,0.007809
1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 0,SUCCESS,0.000219,0.003000,0.006435
1 1 1 1 1 1 1 0 1 1 0 0 1 0 0 1,SUCCESS,0.000211,0.002864,0.007576
1 1 1 1 1 1 1 0 1 1 0 0 1 0 0 0,SUCCESS,0.000297,0.002839,0.006775
1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 1,SUCCESS,0.000168,0.002586,0.005651
1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 0,SUCCESS,0.000330,0.002867,0.006355
1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 1,SUCCESS,0.000192,0.002770,0.006862
1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0,SUCCESS,0.000273,0.003067,0.006469
1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 1 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1,SUCCESS,0.000196,0.002973,0.007295
1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0,SUCCESS,0.000285,0.002703,0.007615
1 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1,SUCCESS,0.000164,0.002755,0.006198
1 1 1 1 1 1 1 0 1 0 1 0 1 0 0 0,SUCCESS,0.000294,0.002945,0.007563
1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 1 0 0 0 1 1,SUCCESS,0.000267,0.002799,0.006442
1 1 1 1 1 1 1 0 1 0 1 0 0 0 1 0,SUCCESS,0.000215,0.002805,0.006267
1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 1,SUCCESS,0.000193,0.002714,0.007747
1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 0,SUCCESS,0.000277,0.002809,0.005754
1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 1 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1,SUCCESS,0.000192,0.002982,0.007786
1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 0,SUCCESS,0.000164,0.002766,0.005373
1 1 1 1 1 1 1 0 1 0 0 0 1 0 0 1,SUCCESS,0.000204,0.002702,0.006389
1 1 1 1 1 1 1 0 1 0 0 0 1 0 0 0,SUCCESS,0.000198,0.003054,0.006656
1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 1,SUCCESS,0.000164,0.002836,0.006297
1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0,SUCCESS,0.000293,0.003013,0.007202
1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 1,SUCCESS,0.000163,0.002489,0.006232
1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0,SUCCESS,0.000287,0.002833,0.007837
1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 1 0 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1,SUCCESS,0.000275,0.002814,0.006387
1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0,SUCCESS,0.000222,0.002722,0.007767
1 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1,SUCCESS,0.000183,0.002662,0.007618
1 1 1 1 1 1 1 0 0 1 0 1 1 0 0 0,SUCCESS,0.000209,0.002848,0.005644
1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 1 0 0 1 1,SUCCESS,0.000286,0.002798,0.006351
1 1 1 1 1 1 1 0 0 1 0 1 0 0 1 0,SUCCESS,0.000162,0.002959,0.006483
1 1 1 1 1 1 1 0 0 1 0 1 0 0 0 1,SUCCESS,0.000240,0.002800,0.007821
1 1 1 1 1 1 1 0 0 1 0 1 0 0 0 0,SUCCESS,0.000260,0.002382,0.006165
1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 0 1 0 1 1,SUCCESS,0.000195,0.002694,0.007772
1 1 1 1 1 1 1 0 0 1 0 0 1 0 1 0,SUCCESS,0.000206,0.002934,0.005632
1 1 1 1 1 1 1 0 0 1 0 0 1 0 0 1,SUCCESS,0.000262,0.002703,0.007855
1 1 1 1 1 1 1 0 0 1 0 0 1 0 0 0,SUCCESS,0.000191,0.002546,0.006502
1 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 1 0 0 0 0 1 1,SUCCESS,0.000189,0.002923,0.004950
1 1 1 1 1 1 1 0 0 1 0 0 0 0 1 0,SUCCESS,0.000216,0.002783,0.005508
1 1 1 1 1 1 1 0 0 1 0 0 0 0 0 1,SUCCESS,0.000482,0.003153,0.007587
1 1 1 1 1 1 1 0 0 1 0 0 0 0 0 0,SUCCESS,0.000198,0.002931,0.006625
1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 1 1 0 1 1,SUCCESS,0.000167,0.002695,0.006300
1 1 1 1 1 1 1 0 0 0 0 1 1 0 1 0,SUCCESS,0.000298,0.002975,0.006086
1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 1,SUCCESS,0.000232,0.002832,0.006910
1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0,SUCCESS,0.000230,0.002743,0.007811
1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 1 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 1 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 1 0 0 1 1,SUCCESS,0.000260,0.003142,0.007138
1 1 1 1 1 1 1 0 0 0 0 1 0 0 1 0,SUCCESS,0.000279,0.002755,0.007257
1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1,SUCCESS,0.000232,0.002842,0.006140
1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 0,SUCCESS,0.000220,0.002879,0.006658
1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 1,SUCCESS,0.000264,0.003020,0.006900
1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0,SUCCESS,0.000216,0.002813,0.006237
